NSO-12_1_DSC03861.JPG	03860	10.05.2017	06:13:23.570	4222257.0915	400315.8752	500.4222	-16.576
NSO-12_1_DSC03862.JPG	03861	10.05.2017	06:13:24.892	4222245.4279	400353.9888	501.8727	-17.790
NSO-12_1_DSC03863.JPG	03862	10.05.2017	06:13:26.210	4222233.3300	400392.2600	502.0824	-17.868
NSO-12_1_DSC03864.JPG	03863	10.05.2017	06:13:27.530	4222221.2006	400431.0172	502.8509	-17.321
NSO-12_1_DSC03865.JPG	03864	10.05.2017	06:13:28.850	4222209.7850	400470.1788	503.6613	-15.575
NSO-12_1_DSC03866.JPG	03865	10.05.2017	06:13:30.131	4222200.2004	400509.0583	503.1690	-12.434
NSO-12_1_DSC03867.JPG	03866	10.05.2017	06:13:31.410	4222193.4710	400548.6099	502.2313	-7.611
NSO-12_1_DSC03868.JPG	03867	10.05.2017	06:13:32.731	4222190.0169	400589.1984	501.5292	-3.320
NSO-12_1_DSC03869.JPG	03868	10.05.2017	06:13:34.050	4222189.3014	400628.6765	501.8189	0.375
NSO-12_1_DSC03870.JPG	03869	10.05.2017	06:13:35.410	4222191.8203	400667.4858	506.1285	5.684
NSO-12_1_DSC03871.JPG	03870	10.05.2017	06:13:36.851	4222197.5673	400706.9099	509.0777	9.790
NSO-12_1_DSC03872.JPG	03871	10.05.2017	06:13:38.290	4222206.4123	400747.1173	505.3271	14.434
NSO-12_1_DSC03873.JPG	03872	10.05.2017	06:13:39.650	4222216.5800	400787.1223	503.5519	11.219
NSO-12_1_DSC03874.JPG	03873	10.05.2017	06:13:40.970	4222222.6197	400828.6514	501.0279	3.216
NSO-12_1_DSC03875.JPG	03874	10.05.2017	06:13:42.210	4222222.4697	400869.6035	501.5602	-4.096
NSO-12_1_DSC03876.JPG	03875	10.05.2017	06:13:43.410	4222218.1442	400909.2656	500.7634	-9.833
NSO-12_1_DSC03877.JPG	03876	10.05.2017	06:13:44.610	4222208.7921	400948.5160	500.1435	-17.670
NSO-12_1_DSC03878.JPG	03877	10.05.2017	06:13:45.810	4222194.3358	400986.0764	500.6897	-25.171
NSO-12_1_DSC03879.JPG	03878	10.05.2017	06:13:47.011	4222175.4869	401021.3025	501.0320	-31.917
NSO-12_1_DSC03880.JPG	03879	10.05.2017	06:13:48.250	4222151.6295	401054.4145	500.6153	-40.061
NSO-12_1_DSC03881.JPG	03880	10.05.2017	06:13:49.490	4222123.0491	401083.0795	500.7834	-50.128
NSO-12_1_DSC03882.JPG	03881	10.05.2017	06:13:50.730	4222090.9366	401106.3132	502.2234	-58.288
NSO-12_1_DSC03883.JPG	03882	10.05.2017	06:13:52.010	4222055.8333	401125.2042	501.9468	-66.318
NSO-12_1_DSC03884.JPG	03883	10.05.2017	06:13:53.330	4222017.8584	401138.6972	500.7296	-75.239
NSO-12_1_DSC03885.JPG	03884	10.05.2017	06:13:54.650	4221979.5053	401145.5018	499.5969	-85.741
NSO-12_1_DSC03886.JPG	03885	10.05.2017	06:13:56.090	4221939.3932	401144.7261	498.7316	-97.546
NSO-12_1_DSC03887.JPG	03886	10.05.2017	06:13:57.650	4221900.5113	401136.1047	498.4982	-109.091
NSO-12_1_DSC03888.JPG	03887	10.05.2017	06:13:59.290	4221867.3673	401119.6492	498.5953	-125.250
NSO-12_1_DSC03889.JPG	03888	10.05.2017	06:14:01.290	4221840.0035	401092.2007	499.4554	-146.845
NSO-12_1_DSC03890.JPG	03889	10.05.2017	06:14:03.730	4221827.4106	401056.1382	502.2358	-174.846
NSO-12_1_DSC03891.JPG	03890	10.05.2017	06:14:06.570	4221834.1095	401018.3734	502.0341	155.485
NSO-12_1_DSC03892.JPG	03891	10.05.2017	06:14:09.530	4221852.6216	400982.4928	505.1359	151.539
NSO-12_1_DSC03893.JPG	03892	10.05.2017	06:14:12.210	4221870.9372	400945.3051	506.3146	154.141
NSO-12_1_DSC03894.JPG	03893	10.05.2017	06:14:14.530	4221887.5188	400908.3816	508.5782	156.901
NSO-12_1_DSC03895.JPG	03894	10.05.2017	06:14:16.810	4221903.6436	400871.5148	502.5402	156.006
NSO-12_1_DSC03896.JPG	03895	10.05.2017	06:14:19.170	4221918.0301	400835.4247	502.6336	160.874
NSO-12_1_DSC03897.JPG	03896	10.05.2017	06:14:21.850	4221926.7935	400796.1498	503.8982	166.550
NSO-12_1_DSC03898.JPG	03897	10.05.2017	06:14:24.508	4221939.3147	400754.7481	503.4737	161.123
NSO-12_1_DSC03899.JPG	03898	10.05.2017	06:14:26.810	4221952.3613	400719.4628	502.3239	157.543
NSO-12_1_DSC03900.JPG	03899	10.05.2017	06:14:29.410	4221968.4581	400683.4591	503.5610	154.670
NSO-12_1_DSC03901.JPG	03900	10.05.2017	06:14:32.210	4221985.6182	400647.8873	501.8978	152.156
NSO-12_1_DSC03902.JPG	03901	10.05.2017	06:14:35.290	4222004.4922	400613.6877	500.1739	150.465
NSO-12_1_DSC03903.JPG	03902	10.05.2017	06:14:38.770	4222024.0448	400578.9856	498.4533	148.854
NSO-12_1_DSC03904.JPG	03903	10.05.2017	06:14:42.410	4222044.8180	400544.9060	500.0914	150.462
NSO-12_1_DSC03905.JPG	03904	10.05.2017	06:14:45.690	4222060.1262	400507.1921	502.7392	163.264
NSO-12_1_DSC03906.JPG	03905	10.05.2017	06:14:48.570	4222070.1949	400466.8624	502.1103	166.278
NSO-12_1_DSC03907.JPG	03906	10.05.2017	06:14:51.090	4222078.0368	400427.1151	499.6416	169.835
NSO-12_1_DSC03908.JPG	03907	10.05.2017	06:14:53.530	4222085.5386	400387.9039	501.0445	168.049
NSO-12_1_DSC03909.JPG	03908	10.05.2017	06:14:56.010	4222095.4668	400349.1157	501.8553	162.308
NSO-12_1_DSC03910.JPG	03909	10.05.2017	06:14:58.490	4222108.7880	400310.9825	501.9771	158.969
NSO-12_1_DSC03911.JPG	03910	10.05.2017	06:15:00.970	4222123.4562	400273.2975	501.3762	159.289
NSO-12_1_DSC03912.JPG	03911	10.05.2017	06:15:03.370	4222136.5898	400235.6960	506.4176	160.736
NSO-12_1_DSC03913.JPG	03912	10.05.2017	06:15:05.730	4222148.8812	400196.6761	505.2352	164.606
NSO-12_1_DSC03914.JPG	03913	10.05.2017	06:15:07.970	4222158.3263	400157.6088	501.5450	166.719
NSO-12_1_DSC03915.JPG	03914	10.05.2017	06:15:10.290	4222166.9556	400118.7190	499.4062	166.834
NSO-12_1_DSC03916.JPG	03915	10.05.2017	06:15:12.770	4222176.4897	400080.6929	498.0771	165.239
NSO-12_1_DSC03917.JPG	03916	10.05.2017	06:15:15.450	4222186.0855	400042.1733	498.4666	166.702
NSO-12_1_DSC03918.JPG	03917	10.05.2017	06:15:18.250	4222194.4484	400002.8707	501.3962	167.588
NSO-12_1_DSC03919.JPG	03918	10.05.2017	06:15:20.969	4222203.4980	399962.5067	503.3043	166.528
NSO-12_1_DSC03920.JPG	03919	10.05.2017	06:15:23.409	4222212.0887	399922.3910	502.7066	168.244
NSO-12_1_DSC03921.JPG	03920	10.05.2017	06:15:25.690	4222220.3510	399883.4477	503.8028	166.631
NSO-12_1_DSC03922.JPG	03921	10.05.2017	06:15:27.930	4222230.6981	399844.1109	503.1937	164.057
NSO-12_1_DSC03923.JPG	03922	10.05.2017	06:15:30.089	4222241.6179	399804.8240	501.0952	163.667
NSO-12_1_DSC03924.JPG	03923	10.05.2017	06:15:32.250	4222253.2211	399767.5782	500.3862	161.202
NSO-12_1_DSC03925.JPG	03924	10.05.2017	06:15:34.650	4222265.8631	399729.9478	501.5889	161.838
NSO-12_1_DSC03926.JPG	03925	10.05.2017	06:15:37.170	4222276.8614	399691.8619	504.0645	164.183
NSO-12_1_DSC03927.JPG	03926	10.05.2017	06:15:39.730	4222287.9352	399652.8360	503.1722	163.026
NSO-12_1_DSC03928.JPG	03927	10.05.2017	06:15:42.290	4222298.7320	399614.5207	502.3887	165.516
NSO-12_1_DSC03929.JPG	03928	10.05.2017	06:15:44.969	4222308.6376	399575.9590	502.9548	164.076
NSO-12_1_DSC03930.JPG	03929	10.05.2017	06:15:47.771	4222320.2036	399537.9087	503.1187	161.198
NSO-12_1_DSC03931.JPG	03930	10.05.2017	06:15:50.730	4222333.0534	399500.1776	498.8093	159.171
NSO-12_1_DSC03932.JPG	03931	10.05.2017	06:15:53.690	4222347.2462	399462.9891	498.4536	159.296
NSO-12_1_DSC03933.JPG	03932	10.05.2017	06:15:56.849	4222359.2144	399424.6964	500.3211	166.002
NSO-12_1_DSC03934.JPG	03933	10.05.2017	06:15:59.690	4222366.8491	399383.9492	500.4015	173.952
NSO-12_1_DSC03935.JPG	03934	10.05.2017	06:16:02.170	4222368.1001	399343.0222	502.9081	177.535
NSO-12_1_DSC03936.JPG	03935	10.05.2017	06:16:04.490	4222374.0416	399303.0904	502.0762	165.822
NSO-12_1_DSC03937.JPG	03936	10.05.2017	06:16:06.850	4222386.2362	399265.5642	503.1923	159.331
NSO-12_1_DSC03938.JPG	03937	10.05.2017	06:16:09.290	4222399.1770	399227.5883	504.8169	160.351
NSO-12_1_DSC03939.JPG	03938	10.05.2017	06:16:11.810	4222412.7248	399189.8413	506.6777	157.760
NSO-12_1_DSC03940.JPG	03939	10.05.2017	06:16:14.330	4222428.8764	399152.2995	506.5833	159.045
NSO-12_1_DSC03941.JPG	03940	10.05.2017	06:16:16.691	4222441.3493	399113.8604	502.6895	165.603
NSO-12_1_DSC03942.JPG	03941	10.05.2017	06:16:18.970	4222453.0865	399075.2583	504.4828	163.346
NSO-12_1_DSC03943.JPG	03942	10.05.2017	06:16:21.211	4222463.6909	399036.1332	504.0013	165.872
NSO-12_1_DSC03944.JPG	03943	10.05.2017	06:16:23.370	4222471.4129	398996.8914	503.3433	170.128
NSO-12_1_DSC03945.JPG	03944	10.05.2017	06:16:25.531	4222477.0702	398956.7672	499.5492	172.767
NSO-12_1_DSC03946.JPG	03945	10.05.2017	06:16:27.690	4222481.4399	398917.2226	499.2264	173.439
NSO-12_1_DSC03947.JPG	03946	10.05.2017	06:16:29.931	4222485.9064	398877.9843	499.9202	170.844
NSO-12_1_DSC03948.JPG	03947	10.05.2017	06:16:32.210	4222494.9179	398839.0161	501.4090	162.464
NSO-12_1_DSC03949.JPG	03948	10.05.2017	06:16:34.490	4222508.9304	398801.7075	504.5807	157.190
NSO-12_1_DSC03950.JPG	03949	10.05.2017	06:16:36.811	4222523.4629	398764.3338	506.9820	160.535
NSO-12_1_DSC03951.JPG	03950	10.05.2017	06:16:39.130	4222536.1637	398726.2290	509.5624	159.320
NSO-12_1_DSC03952.JPG	03951	10.05.2017	06:16:41.371	4222549.8830	398687.2329	508.2662	163.016
NSO-12_1_DSC03953.JPG	03952	10.05.2017	06:16:43.410	4222563.2649	398648.8705	505.6693	157.621
NSO-12_1_DSC03954.JPG	03953	10.05.2017	06:16:45.410	4222579.4622	398611.5530	503.4259	153.624
NSO-12_1_DSC03955.JPG	03954	10.05.2017	06:16:47.370	4222595.0207	398574.5025	505.4247	161.293
NSO-12_1_DSC03956.JPG	03955	10.05.2017	06:16:49.290	4222604.6086	398535.2911	507.8382	169.559
NSO-12_1_DSC03957.JPG	03956	10.05.2017	06:16:51.130	4222611.6380	398496.2227	505.3040	168.646
NSO-12_1_DSC03958.JPG	03957	10.05.2017	06:16:52.971	4222618.4131	398455.1621	504.2683	172.075
NSO-12_1_DSC03959.JPG	03958	10.05.2017	06:16:54.690	4222623.2593	398416.0781	508.0651	171.524
NSO-12_1_DSC03960.JPG	03959	10.05.2017	06:16:56.491	4222629.2397	398376.3472	504.8802	171.123
NSO-12_1_DSC03961.JPG	03960	10.05.2017	06:16:58.290	4222635.7192	398335.9537	502.8304	169.511
NSO-12_1_DSC03962.JPG	03961	10.05.2017	06:17:00.091	4222643.2849	398296.9829	501.0095	166.821
NSO-12_1_DSC03963.JPG	03962	10.05.2017	06:17:01.930	4222653.3103	398259.0011	499.9004	163.503
NSO-12_1_DSC03964.JPG	03963	10.05.2017	06:17:03.890	4222664.3950	398220.2182	500.6263	164.744
NSO-12_1_DSC03965.JPG	03964	10.05.2017	06:17:05.890	4222674.4807	398181.7726	501.2896	164.842
NSO-12_1_DSC03966.JPG	03965	10.05.2017	06:17:07.930	4222684.8562	398143.3906	503.1698	164.628
NSO-12_1_DSC03967.JPG	03966	10.05.2017	06:17:10.011	4222695.0439	398104.2902	502.9779	164.875
NSO-12_1_DSC03968.JPG	03967	10.05.2017	06:17:12.050	4222706.5142	398065.3778	503.0834	162.451
NSO-12_1_DSC03969.JPG	03968	10.05.2017	06:17:14.051	4222717.6822	398027.0327	504.8894	164.134
NSO-12_1_DSC03970.JPG	03969	10.05.2017	06:17:16.050	4222729.1196	397988.3038	506.1861	161.968
NSO-12_1_DSC03971.JPG	03970	10.05.2017	06:17:18.051	4222740.3351	397949.0713	506.5354	165.834
NSO-12_1_DSC03972.JPG	03971	10.05.2017	06:17:19.970	4222749.3071	397909.3958	504.2833	167.274
NSO-12_1_DSC03973.JPG	03972	10.05.2017	06:17:21.811	4222757.6859	397870.1763	500.4342	167.050
NSO-12_1_DSC03974.JPG	03973	10.05.2017	06:17:23.689	4222767.4676	397832.0793	501.6839	164.510
NSO-12_1_DSC03975.JPG	03974	10.05.2017	06:17:25.690	4222778.3514	397793.8313	504.6499	163.042
NSO-12_1_DSC03976.JPG	03975	10.05.2017	06:17:27.769	4222790.8593	397754.3869	506.3617	161.147
NSO-12_1_DSC03977.JPG	03976	10.05.2017	06:17:29.691	4222804.3085	397716.7387	506.9645	158.515
NSO-12_1_DSC03978.JPG	03977	10.05.2017	06:17:31.530	4222818.4563	397678.3478	507.1873	159.855
NSO-12_1_DSC03979.JPG	03978	10.05.2017	06:17:33.291	4222831.5687	397639.5954	507.2209	162.291
NSO-12_1_DSC03980.JPG	03979	10.05.2017	06:17:34.970	4222843.3896	397600.6911	504.5543	162.177
NSO-12_1_DSC03981.JPG	03980	10.05.2017	06:17:36.570	4222855.5887	397561.8451	505.3853	162.357
NSO-12_1_DSC03982.JPG	03981	10.05.2017	06:17:38.150	4222867.2315	397522.7756	502.6811	164.553
NSO-12_1_DSC03983.JPG	03982	10.05.2017	06:17:39.730	4222877.4475	397483.2458	504.1333	165.578
NSO-12_1_DSC03984.JPG	03983	10.05.2017	06:17:41.330	4222886.8813	397444.5346	502.6612	167.084
NSO-12_1_DSC03985.JPG	03984	10.05.2017	06:17:42.969	4222895.3765	397405.4344	501.9077	168.121
NSO-12_1_DSC03986.JPG	03985	10.05.2017	06:17:44.651	4222902.4974	397366.6620	501.0824	170.657
NSO-12_1_DSC03987.JPG	03986	10.05.2017	06:17:46.410	4222907.6637	397327.3992	500.8273	173.426
NSO-12_1_DSC03988.JPG	03987	10.05.2017	06:17:48.290	4222911.7934	397288.0711	499.5279	173.219
NSO-12_1_DSC03989.JPG	03988	10.05.2017	06:17:50.329	4222917.3450	397248.5158	496.2950	169.609
NSO-12_1_DSC03990.JPG	03989	10.05.2017	06:17:52.490	4222925.9071	397210.8701	496.1136	165.292
NSO-12_1_DSC03991.JPG	03990	10.05.2017	06:17:54.970	4222936.4958	397173.2291	495.8873	162.829
NSO-12_1_DSC03992.JPG	03991	10.05.2017	06:17:57.689	4222948.4462	397135.5782	495.3574	160.934
NSO-12_1_DSC03993.JPG	03992	10.05.2017	06:18:00.609	4222960.9664	397097.8741	497.0424	163.182
NSO-12_1_DSC03994.JPG	03993	10.05.2017	06:18:03.649	4222971.5512	397059.0394	496.1567	162.259
NSO-12_1_DSC03995.JPG	03994	10.05.2017	06:18:06.610	4222984.1887	397021.9446	498.7042	159.149
NSO-12_1_DSC03996.JPG	03995	10.05.2017	06:18:09.689	4222997.2691	396982.5522	499.8454	162.426
NSO-12_1_DSC03997.JPG	03996	10.05.2017	06:18:12.410	4223007.9522	396943.3276	497.7762	165.607
NSO-12_1_DSC03998.JPG	03997	10.05.2017	06:18:15.049	4223017.8888	396905.0924	496.7656	165.064
NSO-12_1_DSC03999.JPG	03998	10.05.2017	06:18:17.850	4223027.3970	396866.5631	498.8697	165.279
NSO-12_1_DSC04000.JPG	03999	10.05.2017	06:18:20.688	4223039.1350	396827.3086	501.3929	162.113
NSO-12_1_DSC04001.JPG	04000	10.05.2017	06:18:23.291	4223052.1079	396788.0471	499.7260	160.586
NSO-12_1_DSC04002.JPG	04001	10.05.2017	06:18:25.649	4223064.1261	396749.4040	497.5003	165.153
NSO-12_1_DSC04003.JPG	04002	10.05.2017	06:18:28.009	4223073.2297	396711.3974	498.8509	167.384
NSO-12_1_DSC04004.JPG	04003	10.05.2017	06:18:30.449	4223081.0741	396671.4461	498.0244	169.075
NSO-12_1_DSC04005.JPG	04004	10.05.2017	06:18:32.848	4223088.0004	396631.8809	497.4382	170.034
NSO-12_1_DSC04006.JPG	04005	10.05.2017	06:18:35.289	4223095.8763	396592.8340	498.1511	165.502
NSO-12_1_DSC04007.JPG	04006	10.05.2017	06:18:37.769	4223107.5020	396554.4843	499.9105	159.729
NSO-12_1_DSC04008.JPG	04007	10.05.2017	06:18:40.249	4223121.0899	396516.7526	500.2329	161.449
NSO-12_1_DSC04009.JPG	04008	10.05.2017	06:18:42.689	4223131.5359	396477.6496	504.4533	164.489
NSO-12_1_DSC04010.JPG	04009	10.05.2017	06:18:45.010	4223143.3565	396438.2603	502.4502	161.057
NSO-12_1_DSC04011.JPG	04010	10.05.2017	06:18:47.249	4223156.7788	396400.8749	501.0408	159.086
NSO-12_1_DSC04012.JPG	04011	10.05.2017	06:18:49.570	4223169.1642	396363.3710	501.6728	166.051
NSO-12_1_DSC04013.JPG	04012	10.05.2017	06:18:51.929	4223178.0457	396323.4904	501.5754	166.615
NSO-12_1_DSC04014.JPG	04013	10.05.2017	06:18:54.209	4223186.4669	396284.8555	502.0051	169.103
NSO-12_1_DSC04015.JPG	04014	10.05.2017	06:18:56.569	4223194.1171	396245.5042	501.6028	167.994
NSO-12_1_DSC04016.JPG	04015	10.05.2017	06:18:58.969	4223203.5525	396206.7788	499.9955	160.424
NSO-12_1_DSC04017.JPG	04016	10.05.2017	06:19:01.528	4223218.1385	396169.0749	497.9336	159.126
NSO-12_1_DSC04018.JPG	04017	10.05.2017	06:19:04.010	4223231.7505	396131.8587	501.0848	157.672
NSO-12_1_DSC04019.JPG	04018	10.05.2017	06:19:06.489	4223247.5006	396093.5726	502.2714	159.398
NSO-12_1_DSC04020.JPG	04019	10.05.2017	06:19:08.730	4223259.0693	396055.0803	502.7585	166.352
NSO-12_1_DSC04021.JPG	04020	10.05.2017	06:19:10.929	4223266.8483	396014.8149	503.0678	168.067
NSO-12_1_DSC04022.JPG	04021	10.05.2017	06:19:13.049	4223276.3237	395976.0409	506.1208	164.152
NSO-12_1_DSC04023.JPG	04022	10.05.2017	06:19:15.129	4223288.0651	395937.1580	507.1858	161.679
NSO-12_1_DSC04024.JPG	04023	10.05.2017	06:19:17.129	4223300.6468	395897.9054	503.0303	162.983
NSO-12_1_DSC04025.JPG	04024	10.05.2017	06:19:19.050	4223312.2368	395858.9752	500.5075	163.592
NSO-12_1_DSC04026.JPG	04025	10.05.2017	06:19:20.890	4223322.7467	395820.2706	502.1370	166.325
NSO-12_1_DSC04027.JPG	04026	10.05.2017	06:19:22.770	4223331.8129	395781.0384	505.2319	166.631
NSO-12_1_DSC04028.JPG	04027	10.05.2017	06:19:24.609	4223340.4779	395741.8892	503.4129	169.336
NSO-12_1_DSC04029.JPG	04028	10.05.2017	06:19:26.449	4223347.1626	395701.6443	503.9574	171.169
NSO-12_1_DSC04030.JPG	04029	10.05.2017	06:19:28.249	4223352.3694	395662.2470	505.9316	173.202
NSO-12_1_DSC04031.JPG	04030	10.05.2017	06:19:30.090	4223356.2763	395621.4915	508.7263	174.810
NSO-12_1_DSC04032.JPG	04031	10.05.2017	06:19:31.889	4223360.1955	395581.2433	507.9660	172.801
NSO-12_1_DSC04033.JPG	04032	10.05.2017	06:19:33.610	4223366.2165	395542.6465	506.2753	168.494
NSO-12_1_DSC04034.JPG	04033	10.05.2017	06:19:35.449	4223375.0312	395502.9155	508.8223	166.467
NSO-12_1_DSC04035.JPG	04034	10.05.2017	06:19:37.330	4223384.4510	395463.5213	510.3531	165.288
NSO-12_1_DSC04036.JPG	04035	10.05.2017	06:19:39.169	4223394.5444	395424.6504	510.0879	164.954
NSO-12_1_DSC04037.JPG	04036	10.05.2017	06:19:41.010	4223406.2786	395385.2720	504.9654	161.509
NSO-12_1_DSC04038.JPG	04037	10.05.2017	06:19:42.769	4223419.3822	395347.1875	504.6946	160.927
NSO-12_1_DSC04039.JPG	04038	10.05.2017	06:19:44.489	4223431.7107	395309.2632	503.2956	162.462
NSO-12_1_DSC04040.JPG	04039	10.05.2017	06:19:46.250	4223443.8733	395270.8328	502.5213	161.818
NSO-12_1_DSC04041.JPG	04040	10.05.2017	06:19:48.009	4223456.2156	395233.3579	501.0784	160.912
NSO-12_1_DSC04042.JPG	04041	10.05.2017	06:19:49.987	4223469.7865	395191.9283	501.1359	162.254
NSO-12_1_DSC04043.JPG	04042	10.05.2017	06:19:51.689	4223480.3615	395157.3518	503.0542	162.451
NSO-12_1_DSC04044.JPG	04043	10.05.2017	06:19:53.650	4223493.9439	395118.6080	504.4943	159.414
NSO-12_1_DSC04045.JPG	04044	10.05.2017	06:19:55.569	4223507.2674	395080.0377	505.4944	162.118
NSO-12_1_DSC04046.JPG	04045	10.05.2017	06:19:57.370	4223517.7360	395041.6781	506.4898	166.013
NSO-12_1_DSC04047.JPG	04046	10.05.2017	06:19:59.129	4223526.5182	395002.0191	504.0492	168.097
NSO-12_1_DSC04048.JPG	04047	10.05.2017	06:20:00.810	4223533.7543	394962.1905	500.7158	170.040
NSO-12_1_DSC04049.JPG	04048	10.05.2017	06:20:02.489	4223540.0396	394922.9960	501.0228	171.269
NSO-12_1_DSC04050.JPG	04049	10.05.2017	06:20:04.249	4223544.7314	394883.8556	503.9975	173.840
NSO-12_1_DSC04051.JPG	04050	10.05.2017	06:20:06.169	4223549.3677	394843.2532	503.2446	170.854
NSO-12_1_DSC04052.JPG	04051	10.05.2017	06:20:08.049	4223558.2114	394804.4390	500.9464	163.459
NSO-12_1_DSC04053.JPG	04052	10.05.2017	06:20:09.969	4223569.1930	394766.2934	502.3398	163.525
NSO-12_1_DSC04054.JPG	04053	10.05.2017	06:20:12.009	4223580.4027	394728.0673	504.7473	163.644
NSO-12_1_DSC04055.JPG	04054	10.05.2017	06:20:14.090	4223591.6549	394689.7668	502.8525	162.629
NSO-12_1_DSC04056.JPG	04055	10.05.2017	06:20:16.209	4223603.7318	394652.3306	501.1633	161.335
NSO-12_1_DSC04057.JPG	04056	10.05.2017	06:20:18.449	4223615.8989	394614.4724	499.5755	162.970
NSO-12_1_DSC04058.JPG	04057	10.05.2017	06:20:20.769	4223627.0098	394576.0323	497.5301	163.057
NSO-12_1_DSC04059.JPG	04058	10.05.2017	06:20:23.209	4223639.1225	394538.5992	497.7908	160.594
NSO-12_1_DSC04060.JPG	04059	10.05.2017	06:20:25.889	4223652.8500	394501.5704	500.9867	158.218
NSO-12_1_DSC04061.JPG	04060	10.05.2017	06:20:28.730	4223667.5578	394464.0677	498.8189	158.900
NSO-12_1_DSC04062.JPG	04061	10.05.2017	06:20:31.569	4223680.3611	394426.4880	498.4018	163.784
NSO-12_1_DSC04063.JPG	04062	10.05.2017	06:20:34.529	4223690.9887	394387.7697	497.9077	164.081
NSO-12_1_DSC04064.JPG	04063	10.05.2017	06:20:37.528	4223700.1819	394348.4151	497.9291	169.416
NSO-12_1_DSC04065.JPG	04064	10.05.2017	06:20:40.450	4223705.6708	394308.9455	501.5464	174.990
NSO-12_1_DSC04066.JPG	04065	10.05.2017	06:20:43.368	4223709.0372	394268.3849	501.9992	171.265
NSO-12_1_DSC04067.JPG	04066	10.05.2017	06:20:46.169	4223718.0455	394229.3446	501.2359	162.407
NSO-12_1_DSC04068.JPG	04067	10.05.2017	06:20:49.009	4223731.6134	394191.7233	500.9965	158.688
NSO-12_1_DSC04069.JPG	04068	10.05.2017	06:20:51.849	4223745.0728	394153.2049	499.2246	160.860
NSO-12_1_DSC04070.JPG	04069	10.05.2017	06:20:54.608	4223756.4416	394114.7571	497.8643	165.178
NSO-12_1_DSC04071.JPG	04070	10.05.2017	06:20:57.449	4223765.1218	394076.2367	498.8736	169.190
NSO-12_1_DSC04072.JPG	04071	10.05.2017	06:21:00.408	4223772.8062	394036.8731	499.0693	167.801
NSO-12_1_DSC04073.JPG	04072	10.05.2017	06:21:03.329	4223781.1344	393997.7292	498.8096	167.559
NSO-12_1_DSC04074.JPG	04073	10.05.2017	06:21:06.249	4223789.8472	393958.5190	499.1664	165.556
NSO-12_1_DSC04075.JPG	04074	10.05.2017	06:21:09.048	4223800.3281	393918.9883	504.1519	167.304
NSO-12_1_DSC04076.JPG	04075	10.05.2017	06:21:11.610	4223809.1740	393879.0572	504.9094	164.852
NSO-12_1_DSC04077.JPG	04076	10.05.2017	06:21:13.969	4223820.3836	393839.9813	501.8301	162.818
NSO-12_1_DSC04078.JPG	04077	10.05.2017	06:21:16.289	4223832.5619	393802.0421	500.1513	161.099
NSO-12_1_DSC04079.JPG	04078	10.05.2017	06:21:18.729	4223845.5988	393764.5262	498.4870	160.262
NSO-12_1_DSC04080.JPG	04079	10.05.2017	06:21:21.409	4223859.4079	393727.3273	497.8718	158.505
NSO-12_1_DSC04081.JPG	04080	10.05.2017	06:21:24.386	4223872.2691	393688.2525	496.8397	164.823
NSO-12_1_DSC04082.JPG	04081	10.05.2017	06:21:27.290	4223879.9421	393651.2086	497.6321	169.709
NSO-12_1_DSC04083.JPG	04082	10.05.2017	06:21:30.489	4223888.8037	393611.8570	501.5250	164.176
NSO-12_1_DSC04084.JPG	04083	10.05.2017	06:21:33.408	4223900.7110	393571.9190	501.7344	161.893
NSO-12_1_DSC04085.JPG	04084	10.05.2017	06:21:35.968	4223913.7574	393533.6855	499.6357	160.229
NSO-12_1_DSC04086.JPG	04085	10.05.2017	06:21:38.488	4223924.3349	393495.5842	500.8775	166.917
NSO-12_1_DSC04087.JPG	04086	10.05.2017	06:21:41.129	4223932.4596	393456.1379	503.3866	168.404
NSO-12_1_DSC04088.JPG	04087	10.05.2017	06:21:43.808	4223941.2565	393416.9934	504.5345	165.830
NSO-12_1_DSC04089.JPG	04088	10.05.2017	06:21:46.448	4223950.2336	393377.3505	504.7090	168.768
NSO-12_1_DSC04090.JPG	04089	10.05.2017	06:21:48.929	4223956.3933	393337.3501	503.6120	171.427
NSO-12_1_DSC04091.JPG	04090	10.05.2017	06:21:51.369	4223964.0491	393298.5340	505.6055	164.456
NSO-12_1_DSC04092.JPG	04091	10.05.2017	06:21:53.848	4223977.8643	393260.3603	504.9334	156.341
NSO-12_1_DSC04093.JPG	04092	10.05.2017	06:21:56.210	4223993.7986	393222.9161	503.2961	156.382
NSO-12_1_DSC04094.JPG	04093	10.05.2017	06:21:58.448	4224009.1450	393185.7686	504.5614	159.264
NSO-12_1_DSC04095.JPG	04094	10.05.2017	06:22:00.650	4224021.3386	393147.6939	506.8192	165.475
NSO-12_1_DSC04096.JPG	04095	10.05.2017	06:22:02.848	4224030.6408	393107.8975	507.4454	166.589
NSO-12_1_DSC04097.JPG	04096	10.05.2017	06:22:04.969	4224039.5593	393068.2676	501.2004	168.207
NSO-12_1_DSC04098.JPG	04097	10.05.2017	06:22:07.048	4224046.8632	393028.1591	499.1044	169.619
NSO-12_1_DSC04099.JPG	04098	10.05.2017	06:22:09.128	4224050.6645	392989.4810	501.5290	-179.509
NSO-12_1_DSC04100.JPG	04099	10.05.2017	06:22:11.328	4224050.3959	392949.4667	499.2227	175.409
